"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	0	0	0
2021-05-22	21:54:00	0	100000000	100000000	-112.382290	267.200000	14.000000	0.000000	1.444445	0.000000	0.000000	0.000000	40.583253	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	200000000	200000000	-112.382307	267.200000	14.000000	0.000000	2.888889	0.000000	0.000000	0.000000	40.583252	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	300000000	300000000	-112.382324	267.200000	14.000000	0.000000	4.333334	0.000000	0.000000	0.000000	40.583251	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	400000000	400000000	-112.382341	267.200000	14.000000	0.000000	5.777778	0.000000	0.000000	0.000000	40.583251	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	500000000	500000000	-112.382358	267.200000	14.000000	0.000000	7.222223	0.000000	0.000000	0.000000	40.583250	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	600000000	600000000	-112.382375	267.200000	14.000000	0.000000	8.666667	0.000000	0.000000	0.000000	40.583250	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	700000000	700000000	-112.382392	267.200000	14.000000	0.000000	10.111112	0.000000	0.000000	0.000000	40.583249	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	800000000	800000000	-112.382409	267.200000	14.000000	0.000000	11.555556	0.000000	0.000000	0.000000	40.583248	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	900000000	900000000	-112.382426	267.200000	14.000000	0.000000	13.000001	0.000000	0.000000	0.000000	40.583248	0.000000	52.000000	0.000000
2021-05-22	21:54:00	0	1000000000	1000000000	-112.382443	267.200000	14.000000	0.000000	14.446561	0.000000	-0.180074	0.000000	40.583247	0.113379	52.000000	0.000000
2021-05-22	21:54:00	0	1100000000	1100000000	-112.382459	265.800000	14.000000	0.000000	15.904498	0.000000	-0.182844	0.000000	40.583246	0.269274	52.800000	0.000000
2021-05-22	21:54:00	0	1200000000	1200000000	-112.382477	265.800000	14.000000	0.000000	17.385186	0.000000	-0.013332	0.000000	40.583245	0.212585	53.900000	0.000000
2021-05-22	21:54:00	0	1300000000	1300000000	-112.382494	265.700000	14.000000	0.000000	18.887898	0.000000	-0.107451	0.000000	40.583244	0.184240	54.300000	0.000000
2021-05-22	21:54:00	0	1400000000	1400000000	-112.382513	265.000000	14.000000	0.000000	20.410252	0.000000	-0.150193	0.000000	40.583243	0.283447	55.200000	0.000000
2021-05-22	21:54:00	0	1500000000	1500000000	-112.382531	264.600000	14.000000	0.000000	21.958731	0.000000	-0.125334	0.000000	40.583242	0.283447	56.300000	0.000000
2021-05-22	21:54:00	0	1600000000	1600000000	-112.382551	264.100000	14.000000	0.000000	23.534988	0.000000	-0.084892	0.000000	40.583240	0.269274	57.200000	0.000000
2021-05-22	21:54:00	0	1700000000	1700000000	-112.382570	264.000000	14.000000	0.000000	25.135319	0.000000	-0.230336	0.000000	40.583238	0.141723	58.200000	0.000000
2021-05-22	21:54:00	0	1800000000	1800000000	-112.382589	262.500000	14.000000	0.000000	26.753705	0.000000	-0.115168	0.000000	40.583237	0.198413	58.200000	0.000000
2021-05-22	21:54:00	0	1900000000	1900000000	-112.382608	263.200000	14.000000	0.000000	28.389948	0.000000	0.000000	0.000000	40.583235	0.255102	59.600000	0.000000
2021-05-22	21:54:00	0	2000000000	2000000000	-112.382627	262.500000	14.000000	0.000000	30.049869	0.000000	-0.148412	0.000000	40.583233	0.155896	60.000000	0.000000
2021-05-22	21:54:00	0	2100000000	2100000000	-112.382647	262.200000	14.000000	0.000000	31.730028	0.000000	-0.045043	0.000000	40.583231	0.368481	60.700000	0.000000
2021-05-22	21:54:00	0	2200000000	2200000000	-112.382668	262.200000	14.000000	0.000000	33.442263	0.000000	0.015484	0.000000	40.583229	0.396825	62.600000	0.000000
2021-05-22	21:54:00	0	2300000000	2300000000	-112.382688	262.300000	14.000000	0.000000	35.192726	0.000000	0.062828	0.000000	40.583227	0.311791	63.500000	0.000000
2021-05-22	21:54:00	0	2400000000	2400000000	-112.382708	262.600000	14.000000	0.000000	36.974142	0.000000	0.048086	0.000000	40.583225	0.297619	64.800000	0.000000
2021-05-22	21:54:00	0	2500000000	2500000000	-112.382730	262.600000	13.000000	0.000000	38.785584	0.000000	-0.032453	0.000000	40.583223	0.297619	65.600000	0.000000
2021-05-22	21:54:00	0	2600000000	2600000000	-112.382751	262.400000	13.000000	0.000000	40.626325	0.000000	0.016548	0.000000	40.583220	0.340136	66.900000	0.000000
2021-05-22	21:54:00	0	2700000000	2700000000	-112.382773	262.700000	13.000000	0.000000	42.500068	0.000000	0.033640	0.000000	40.583218	0.340136	68.000000	0.000000
2021-05-22	21:54:00	0	2800000000	2800000000	-112.382796	262.600000	14.000000	0.000000	44.405293	0.000000	-0.034283	0.000000	40.583216	0.255102	69.300000	0.000000
2021-05-22	21:54:00	0	2900000000	2900000000	-112.382819	262.500000	13.000000	0.000000	46.337238	0.000000	0.034531	0.000000	40.583213	0.226757	69.800000	0.000000
2021-05-22	21:54:00	0	3000000000	3000000000	-112.382842	262.800000	14.000000	0.000000	48.292595	0.000000	0.052612	0.000000	40.583211	0.311791	70.900000	0.000000
